"agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","parm_cd","remark_cd","result_va","val_qual_tx","meth_cd","dqi_cd","rpt_lev_va","rpt_lev_cd","lab_std_va","prep_set_no","prep_dt","anl_set_no","anl_dt","result_lab_cm_tx","anl_ent_cd","sample_start_time_datum_cd_reported","sample_end_time_datum_cd_reported","startDateTime","sample_end_dateTime","tz_cd"
"USGS","04282815",2003-06-13,"17:11",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.115,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-13 21:11:00,NA,"UTC"
"USGS","04282815",2003-06-13,"18:01",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.614,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-13 22:01:00,NA,"UTC"
"USGS","04282815",2003-06-13,"18:07",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.633,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-13 22:07:00,NA,"UTC"
"USGS","04282815",2003-06-13,"18:19",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.595,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-13 22:19:00,NA,"UTC"
"USGS","04282815",2003-06-13,"19:11",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.43,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-13 23:11:00,NA,"UTC"
"USGS","04282815",2003-06-13,"20:06",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.246,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-14 00:06:00,NA,"UTC"
"USGS","04282815",2003-06-13,"21:26",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.181,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-14 01:26:00,NA,"UTC"
"USGS","04282815",2003-06-13,"22:06",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.187,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-14 02:06:00,NA,"UTC"
"USGS","04282815",2003-06-13,"23:11",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.19,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-14 03:11:00,NA,"UTC"
"USGS","04282815",2003-06-13,"23:26",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.187,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-14 03:26:00,NA,"UTC"
"USGS","04282815",2003-06-14,"00:21",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.142,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-14 04:21:00,NA,"UTC"
"USGS","04282815",2003-06-19,"18:56",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.113,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-19 22:56:00,NA,"UTC"
"USGS","04282815",2003-06-19,"20:21",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.115,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-20 00:21:00,NA,"UTC"
"USGS","04282815",2003-06-19,"21:26",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.263,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-20 01:26:00,NA,"UTC"
"USGS","04282815",2003-06-19,"21:32",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.328,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-20 01:32:00,NA,"UTC"
"USGS","04282815",2003-06-19,"21:38",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.323,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-20 01:38:00,NA,"UTC"
"USGS","04282815",2003-06-19,"22:31",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.199,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-20 02:31:00,NA,"UTC"
"USGS","04282815",2003-06-30,"04:36",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.228,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-30 08:36:00,NA,"UTC"
"USGS","04282815",2003-06-30,"04:51",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.223,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-30 08:51:00,NA,"UTC"
"USGS","04282815",2003-07-11,"03:11",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.295,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-07-11 07:11:00,NA,"UTC"
"USGS","04282815",2003-07-11,"03:26",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.296,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-07-11 07:26:00,NA,"UTC"
"USGS","04282815",2003-07-11,"04:11",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.259,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-07-11 08:11:00,NA,"UTC"
"USGS","04282815",2003-07-11,"04:26",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.275,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-07-11 08:26:00,NA,"UTC"
"USGS","04282815",2003-07-11,"08:34",2003-07-11,"08:37","K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.121,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-07-11 12:34:00,2003-07-11 12:37:00,"UTC"
"USGS","04282815",2003-07-15,"14:35",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"4","9","9",NA,"00665",NA,0.042,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-07-15 18:35:00,NA,"UTC"
"USGS","04282815",2003-07-21,"22:46",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.289,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-07-22 02:46:00,NA,"UTC"
"USGS","04282815",2003-07-21,"23:01",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.205,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-07-22 03:01:00,NA,"UTC"
"USGS","04282815",2003-07-21,"23:41",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.186,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-07-22 03:41:00,NA,"UTC"
"USGS","04282815",2003-07-21,"23:56",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.188,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-07-22 03:56:00,NA,"UTC"
"USGS","04282815",2003-07-22,"08:16",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.082,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-07-22 12:16:00,NA,"UTC"
"USGS","04282815",2003-07-23,"09:06",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.077,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-07-23 13:06:00,NA,"UTC"
"USGS","04282815",2003-07-23,"10:40",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.082,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-07-23 14:40:00,NA,"UTC"
"USGS","04282815",2003-07-23,"10:54",2003-07-23,"10:57","K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.199,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-07-23 14:54:00,2003-07-23 14:57:00,"UTC"
"USGS","04282815",2003-07-24,"07:46",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.121,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-07-24 11:46:00,NA,"UTC"
"USGS","04282815",2003-07-24,"08:51",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.132,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-07-24 12:51:00,NA,"UTC"
"USGS","04282815",2003-07-24,"09:06",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.199,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-07-24 13:06:00,NA,"UTC"
"USGS","04282815",2003-07-27,"15:41",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.164,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-07-27 19:41:00,NA,"UTC"
"USGS","04282815",2003-07-27,"16:31",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.229,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-07-27 20:31:00,NA,"UTC"
"USGS","04282815",2003-07-27,"20:01",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.246,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-07-28 00:01:00,NA,"UTC"
"USGS","04282815",2003-07-27,"20:26",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.317,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-07-28 00:26:00,NA,"UTC"
"USGS","04282815",2003-07-27,"20:31",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.497,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-07-28 00:31:00,NA,"UTC"
"USGS","04282815",2003-07-29,"22:56",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.098,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-07-30 02:56:00,NA,"UTC"
"USGS","04282815",2003-07-29,"23:41",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.205,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-07-30 03:41:00,NA,"UTC"
"USGS","04282815",2003-07-29,"23:56",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.245,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-07-30 03:56:00,NA,"UTC"
"USGS","04282815",2003-08-05,"22:36",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.219,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-08-06 02:36:00,NA,"UTC"
"USGS","04282815",2003-08-05,"22:51",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,1.45,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-08-06 02:51:00,NA,"UTC"
"USGS","04282815",2003-08-05,"22:56",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,1.01,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-08-06 02:56:00,NA,"UTC"
"USGS","04282815",2003-08-05,"23:01",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.902,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-08-06 03:01:00,NA,"UTC"
"USGS","04282815",2003-08-05,"23:06",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.734,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-08-06 03:06:00,NA,"UTC"
"USGS","04282815",2003-08-06,"00:01",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.33,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-08-06 04:01:00,NA,"UTC"
"USGS","04282815",2003-08-06,"00:56",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.24,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-08-06 04:56:00,NA,"UTC"
"USGS","04282815",2003-08-09,"21:01",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.2,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-08-10 01:01:00,NA,"UTC"
"USGS","04282815",2003-08-10,"02:11",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.125,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-08-10 06:11:00,NA,"UTC"
"USGS","04282815",2003-08-10,"03:01",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.126,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-08-10 07:01:00,NA,"UTC"
"USGS","04282815",2003-08-10,"03:16",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.202,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-08-10 07:16:00,NA,"UTC"
"USGS","04282815",2003-08-10,"03:31",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.22,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-08-10 07:31:00,NA,"UTC"
"USGS","04282815",2003-08-10,"03:46",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.267,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-08-10 07:46:00,NA,"UTC"
"USGS","04282815",2003-08-10,"04:01",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.234,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-08-10 08:01:00,NA,"UTC"
"USGS","04282815",2003-08-10,"04:56",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.139,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-08-10 08:56:00,NA,"UTC"
"USGS","04282815",2003-08-18,"11:05",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"4","9","9",NA,"00665",NA,0.051,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-08-18 15:05:00,NA,"UTC"
"USGS","04282815",2003-08-29,"20:16",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.356,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-08-30 00:16:00,NA,"UTC"
"USGS","04282815",2003-08-29,"20:23",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.326,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-08-30 00:23:00,NA,"UTC"
"USGS","04282815",2003-08-29,"20:36",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.229,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-08-30 00:36:00,NA,"UTC"
"USGS","04282815",2003-09-20,"05:41",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.536,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-09-20 09:41:00,NA,"UTC"
"USGS","04282815",2003-09-20,"05:48",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.503,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-09-20 09:48:00,NA,"UTC"
"USGS","04282815",2003-09-20,"05:54",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.494,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-09-20 09:54:00,NA,"UTC"
"USGS","04282815",2003-09-20,"06:06",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.474,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-09-20 10:06:00,NA,"UTC"
"USGS","04282815",2003-09-23,"08:21",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.106,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-09-23 12:21:00,NA,"UTC"
"USGS","04282815",2003-09-23,"09:06",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.212,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-09-23 13:06:00,NA,"UTC"
"USGS","04282815",2003-09-23,"09:39",2003-09-23,"09:43","K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.344,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-09-23 13:39:00,2003-09-23 13:43:00,"UTC"
"USGS","04282815",2003-09-23,"10:31",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.295,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-09-23 14:31:00,NA,"UTC"
"USGS","04282815",2003-09-23,"13:21",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.206,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-09-23 17:21:00,NA,"UTC"
"USGS","04282815",2003-09-23,"13:36",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.276,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-09-23 17:36:00,NA,"UTC"
"USGS","04282815",2003-09-28,"10:16",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.362,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-09-28 14:16:00,NA,"UTC"
"USGS","04282815",2003-09-28,"10:26",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.698,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-09-28 14:26:00,NA,"UTC"
"USGS","04282815",2003-09-28,"10:32",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.908,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-09-28 14:32:00,NA,"UTC"
"USGS","04282815",2003-09-28,"10:38",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.805,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-09-28 14:38:00,NA,"UTC"
"USGS","04282815",2003-09-28,"10:44",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.821,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-09-28 14:44:00,NA,"UTC"
"USGS","04282815",2003-09-28,"10:50",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.761,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-09-28 14:50:00,NA,"UTC"
"USGS","04282815",2003-09-28,"11:01",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.702,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-09-28 15:01:00,NA,"UTC"
"USGS","04282815",2003-09-28,"12:51",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.348,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-09-28 16:51:00,NA,"UTC"
"USGS","04282815",2003-09-28,"13:06",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.35,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-09-28 17:06:00,NA,"UTC"
"USGS","04282815",2003-09-28,"15:51",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.199,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-09-28 19:51:00,NA,"UTC"
"USGS","04282815",2003-09-28,"16:06",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.229,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-09-28 20:06:00,NA,"UTC"
"USGS","04282815",2003-09-28,"16:21",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.21,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-09-28 20:21:00,NA,"UTC"
"USGS","04282815",2003-09-28,"17:16",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.142,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-09-28 21:16:00,NA,"UTC"
"USGS","04282815",2003-09-29,"16:06",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.108,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-09-29 20:06:00,NA,"UTC"
"USGS","04282815",2003-10-07,"10:40",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"4","9","9",NA,"00665",NA,0.033,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-10-07 14:40:00,NA,"UTC"
"USGS","04282815",2003-10-15,"05:36",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.25,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-10-15 09:36:00,NA,"UTC"
"USGS","04282815",2003-10-15,"05:51",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.291,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-10-15 09:51:00,NA,"UTC"
"USGS","04282815",2003-10-15,"06:56",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.237,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-10-15 10:56:00,NA,"UTC"
"USGS","04282815",2003-10-15,"09:31",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.127,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-10-15 13:31:00,NA,"UTC"
"USGS","04282815",2003-10-21,"05:11",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.177,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-10-21 09:11:00,NA,"UTC"
"USGS","04282815",2003-10-21,"05:26",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.197,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-10-21 09:26:00,NA,"UTC"
"USGS","04282815",2003-10-21,"05:41",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.198,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-10-21 09:41:00,NA,"UTC"
"USGS","04282815",2003-10-21,"05:56",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.211,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-10-21 09:56:00,NA,"UTC"
